[4368, 35, 7191, 6190, 3452, 1981, 9861, 5437, 5648, 1398, 4250, 4441, 26, 5745, 8864, 9908, 4859, 3096, 7363, 5306, 6828, 4619, 3276, 3731, 5441, 9739, 5794, 8560, 3891, 8422, 6960, 6522, 2953, 9006, 4386, 5685, 2092, 2293, 6249, 2423, 1331, 8296, 6197, 8450, 7159, 6036, 3621, 8095, 8005, 7533, 3781, 2860, 3553, 8747, 5311, 5133, 8543, 3677, 9437, 6670, 2344, 2454, 6762, 6172, 1809, 8381, 1265, 6966, 5622, 7071, 3969, 5859, 9043, 2134, 7980, 8384, 3861, 6640, 4909, 5911, 3818, 8383, 7062, 607, 3875, 5282, 4210, 4312, 5967, 4096, 5951, 2572, 8781, 1481, 2532, 9022, 4952, 7811, 7197, 3187, 3124, 8089, 4885, 5453, 7918, 9380, 9087, 1366, 828, 2393, 7449, 9310, 454, 4384, 6997, 796, 5631, 1542, 7558, 2850, 293, 7693, 4270, 4444, 9116, 7238, 7251, 7795, 3961, 8788, 8151, 4673, 259, 7745, 541, 2113, 5830, 5395, 5306, 2593, 4365, 4587, 7076, 3217, 9982, 5904, 709, 1618, 3245, 4313, 2886, 6496, 8210, 5622, 4315, 1736, 4945, 4661, 9807, 3716, 6792, 1802, 3398, 9675, 6497, 4695, 2109, 2763, 5049, 3508, 4910, 5826, 9757, 7665, 6292, 8797, 9509, 7733, 5348, 38, 9617, 7963, 9782, 1331, 4799, 8762, 4424, 7211, 6872, 9015, 1552, 8648, 6319, 7848, 241, 4176, 3117, 894, 2501, 267, 8703, 4071, 7704, 5997, 186, 8192, 5031, 9852, 5766, 8414, 1356, 3744, 6550, 3071, 4479, 5981, 4510, 131, 8880, 708, 7733, 2845, 2250, 2200, 8532, 1177, 3485, 5632, 8893, 9120, 2949, 182, 8111, 4394, 2322, 7802, 272, 1246, 9440, 1393, 4675, 1358, 3643, 6500, 8309, 6831, 6227, 7736, 9330, 7176, 2794, 7988, 3882, 2561, 8448, 6562] ,
[1376, 5349, 1436, 7820, 8186, 8530, 1337, 7822, 2138, 9739, 208, 8846, 6872, 1070, 8274, 2532, 4552, 252, 7290, 8921, 9485, 1944, 3703, 1804, 7725, 3048, 7269, 2211, 7393, 4089, 1619, 3892, 1832, 3470, 1458, 5597, 1138, 9912, 8393, 4664, 194, 762, 8077, 7689, 95, 702, 2713, 3299, 2485, 4553, 2631, 963, 5187, 7817, 1915, 2177, 4783, 5527, 3897, 7343, 2515, 8636, 7558, 2849, 4592, 506, 8312, 8458, 2714, 4871, 4395, 3516, 9981, 8730, 7980, 9506, 5540, 2936, 4242, 7160, 5338, 3362, 3199, 3186, 8612, 4572, 9902, 8385, 1963, 8734, 2838, 8284, 9721, 5478, 7367, 2897, 6064, 3727, 1894, 9803, 4450, 9606, 9633, 4021, 9844, 6540, 3415, 7346, 6509, 7579, 1508, 8233, 8272, 2039, 2150, 9873, 2107, 9736, 7920, 1264, 6903, 8028, 9535, 9217, 7119, 9755, 4741, 927, 1233, 6438, 4396, 371, 1046, 3905, 310, 8884, 628, 744, 3082, 6248, 9842, 3136, 5719, 2478, 9240, 6950, 8065, 4745, 6401, 1500, 2934, 6318, 407, 7353, 4304, 3545, 4605, 4099, 8571, 445, 7417, 1339, 2591, 7294, 8212, 4875, 6394, 8488, 7355, 2424, 5271, 6792, 974, 8973, 3777, 4720, 3054, 5596, 1974, 8552, 5779, 3111, 6373, 9604, 6114, 285, 2417, 9271, 6429, 246, 9211, 4617, 5273, 4874, 4446, 4813, 171, 666, 6358, 3421, 2743, 8256, 5569, 3283, 3670, 7903, 5780, 2424, 4364, 833, 6464, 5327, 8530, 4827, 9321, 1535, 598, 2355, 2662, 7924, 5590, 4164, 2088, 782, 5363, 4539, 3936, 5072, 7879, 9347, 1836, 5959, 8826, 3855, 247, 204, 5961, 8393, 2502, 1085, 2633, 3845, 3048, 1343, 4609, 7555, 2183, 3023, 3776, 3256, 4903, 5979, 8512, 9790, 2352, 9364] ,
[4877, 6660, 8462, 4187, 1837, 7215, 5553, 1382, 9972, 6763, 1504, 6877, 4270, 4433, 2141, 6722, 259, 6310, 3233, 4415, 1383, 7377, 7790, 6908, 9326, 102, 4884, 7514, 540, 3778, 2905, 188, 1913, 174, 813, 8539, 6491, 3680, 6996, 6671, 3477, 4677, 796, 5119, 4530, 3164, 4867, 2579, 307, 8330, 9625, 4952, 7679, 9425, 8987, 4412, 4358, 9772, 8150, 5447, 5377, 1467, 5694, 4083, 2242, 2030, 2057, 412, 6288, 9596, 4962, 8047, 8591, 1996, 4850, 9699, 2825, 7890, 3305, 1032, 772, 1110, 1090, 143, 3379, 8499, 1630, 8703, 792, 9857, 3476, 1352, 4265, 2754, 4833, 3777, 8292, 1159, 4816, 3687, 2150, 4605, 5085, 597, 7306, 7694, 9742, 6336, 3994, 4743, 5573, 3155, 9499, 6311, 8397, 1073, 8291, 1011, 1253, 8882, 1846, 851, 3376, 5971, 5861, 4435, 6918, 7289, 9827, 5273, 5994, 4356, 4191, 5745, 1126, 7662, 7200, 1713, 1782, 7660, 4163, 9615, 5035, 2751, 3815, 6059, 1698, 5994, 5166, 3775, 497, 7120, 4972, 3600, 4562, 168, 1600, 1410, 1572, 337, 5576, 2786, 3741, 8784, 984, 4144, 1494, 6713, 6535, 8776, 7472, 5235, 7938, 5108, 4599, 4129, 7065, 8013, 4662, 9812, 3065, 9039, 8959, 1731, 3364, 6371, 2044, 1683, 7503, 9815, 8643, 5929, 5878, 6669, 764, 2840, 6361, 5397, 45, 6257, 5707, 2294, 5706, 2041, 3160, 88, 9466, 2801, 3535, 8685, 8145, 7014, 5926, 362, 4041, 1676, 5546, 2175, 2673, 3914, 947, 9967, 6317, 8819, 9966, 2506, 4230, 3739, 423, 3684, 6563, 9577, 7455, 4137, 2781, 1998, 5686, 4231, 6665, 7227, 7770, 9693, 2993, 6039, 1674, 6060, 3717, 295, 5072, 7483, 9302, 1220, 8455, 8625, 4616, 8195] ,
[382, 2987, 6629, 7712, 2248, 3253, 1199, 6372, 7892, 4935, 2886, 7979, 9266, 8572, 5387, 5654, 1779, 8129, 4905, 6018, 4599, 4172, 3924, 6318, 1083, 9072, 1478, 1283, 5776, 1759, 7854, 8588, 1098, 7751, 4636, 7649, 5504, 8272, 1480, 3369, 5113, 1460, 9085, 8171, 2853, 6368, 527, 2476, 9, 4962, 9351, 7902, 8628, 1508, 2535, 8667, 6044, 446, 2836, 770, 2940, 2975, 7844, 89, 4314, 8341, 9869, 9922, 7813, 7996, 9160, 6894, 3977, 7975, 4656, 2396, 5982, 8496, 3966, 7307, 2123, 563, 4367, 9367, 1719, 5528, 3930, 5714, 3966, 1826, 3440, 7017, 6350, 878, 2483, 3618, 7230, 1294, 215, 2826, 6764, 7920, 5577, 2590, 6264, 9815, 9681, 6969, 4665, 7615, 6875, 8988, 5998, 3671, 7015, 105, 872, 5389, 6194, 5223, 1890, 5083, 2802, 2513, 6458, 6439, 2913, 3256, 5406, 7738, 6614, 7379, 8224, 5546, 3881, 3943, 7868, 8857, 9109, 8982, 7294, 3860, 3737, 8199, 839, 4472, 5913, 6728, 4423, 75, 4222, 1696, 4024, 6351, 6899, 197, 3584, 6711, 2190, 9925, 6404, 8546, 8561, 356, 7688, 7089, 8598, 5709, 3522, 1192, 2451, 1832, 9215, 8564, 7460, 9218, 7989, 7791, 8693, 6245, 2155, 4618, 9332, 3981, 6823, 3425, 804, 4267, 6259, 2886, 8145, 8171, 4152, 9967, 5227, 7180, 3813, 8444, 2256, 5699, 4102, 3173, 5642, 1160, 7193, 9147, 614, 2423, 7390, 1396, 7085, 6834, 8803, 1606, 3317, 8, 9708, 2716, 5268, 5249, 7024, 2175, 9917, 2366, 3172, 2645, 7808, 9540, 2924, 4574, 4763, 569, 2438, 6592, 1266, 1550, 3833, 6247, 1718, 8731, 220, 277, 8670, 3387, 9157, 4480, 8049, 9397, 2138, 5157, 8867, 2334, 9595, 5394, 2866, 3570] ,
[3963, 9429, 887, 4305, 3401, 9572, 6153, 6222, 6160, 5673, 3919, 3377, 4010, 4233, 9717, 317, 2186, 5709, 3595, 8132, 7743, 8961, 227, 2154, 4869, 3511, 4649, 660, 9511, 9221, 9263, 4250, 9182, 2049, 4474, 6333, 3666, 8364, 4836, 585, 2429, 5757, 7680, 1451, 358, 4401, 6423, 1894, 6309, 7429, 4509, 1206, 9418, 872, 6108, 4105, 1363, 9150, 9188, 6364, 544, 2465, 9801, 6509, 6366, 1280, 5659, 6225, 4217, 241, 3325, 2901, 2148, 6685, 6257, 8702, 1512, 8997, 3000, 8484, 4575, 5347, 5349, 405, 3418, 7145, 84, 9762, 9993, 4122, 2428, 3654, 4583, 3748, 987, 9176, 7165, 8869, 3178, 5248, 6265, 6901, 8210, 6504, 9106, 3797, 2164, 6967, 2621, 2050, 8239, 7245, 8615, 7787, 6652, 9769, 3739, 5235, 6932, 3868, 7835, 6126, 6777, 7082, 2085, 3349, 3344, 4900, 9870, 2086, 1465, 2268, 6757, 3394, 4848, 6224, 135, 9672, 5208, 248, 8542, 8851, 3032, 2176, 653, 3545, 8729, 5918, 2452, 1463, 4323, 4622, 5163, 1400, 2906, 8689, 6956, 9614, 7959, 3124, 3596, 9212, 8389, 452, 660, 619, 1309, 6143, 7032, 7733, 916, 3983, 9293, 281, 9358, 2973, 5762, 897, 6377, 3147, 8273, 948, 2474, 3815, 844, 4380, 5075, 1127, 2385, 6400, 8954, 2806, 7924, 6060, 4311, 2197, 3280, 7325, 252, 1711, 7021, 7739, 319, 1219, 1110, 7729, 3835, 6381, 1322, 8173, 3457, 233, 6767, 9666, 1405, 787, 3133, 7931, 1161, 5347, 8780, 5692, 9850, 6431, 3185, 4210, 1236, 1000, 2674, 4787, 972, 904, 4431, 8742, 2460, 246, 1550, 3874, 3244, 9756, 527, 8494, 4236, 8386, 4234, 9623, 1012, 3549, 1913, 7085, 1682, 5308, 4590, 8574, 1484, 6625] ,
[2900, 6181, 5929, 9190, 5032, 5096, 7175, 4427, 4352, 6229, 314, 7045, 1680, 3819, 1152, 2372, 2290, 814, 9066, 8337, 6523, 4538, 1562, 190, 1648, 6021, 6434, 1118, 2099, 1552, 4104, 2795, 326, 8125, 7133, 3257, 3757, 179, 2404, 5102, 2204, 782, 8347, 4156, 5159, 6221, 944, 5742, 8502, 4812, 1429, 2031, 7251, 1801, 7232, 1190, 5447, 5135, 3361, 6580, 9384, 5453, 6087, 6429, 655, 5355, 1730, 4344, 4768, 464, 6350, 2916, 7446, 4204, 2931, 6293, 8245, 8470, 7167, 2427, 5980, 4423, 6865, 9627, 1348, 3872, 943, 3695, 4271, 218, 1395, 388, 7507, 7135, 4058, 3509, 916, 1160, 9898, 802, 1048, 7073, 7684, 4373, 9025, 1036, 2243, 537, 4768, 5289, 1761, 3122, 4101, 1562, 6898, 558, 17, 2422, 8131, 3910, 6244, 2959, 3721, 6177, 122, 9574, 9651, 4757, 5935, 5376, 9823, 2922, 6266, 3272, 7774, 6641, 2778, 2146, 6839, 6531, 1729, 1805, 2923, 8519, 4540, 227, 478, 626, 3537, 1403, 804, 3993, 8810, 5251, 2975, 203, 6380, 5856, 6377, 9340, 639, 2677, 3535, 720, 8421, 9933, 8462, 4393, 3882, 7282, 1885, 9330, 4201, 3824, 4109, 7626, 8421, 2325, 3576, 8960, 6253, 3994, 2899, 9293, 9593, 2462, 6299, 9024, 1119, 7018, 1583, 598, 5989, 1990, 89, 3123, 1895, 7003, 251, 1482, 3563, 7445, 5329, 8210, 3745, 8043, 9192, 8110, 8094, 9456, 6079, 4642, 5055, 2914, 2892, 8251, 940, 6902, 8649, 7938, 476, 3870, 3550, 2366, 4132, 9682, 6172, 5290, 8341, 8906, 1060, 2900, 4301, 3906, 6950, 1636, 5434, 7998, 53, 3265, 6622, 7818, 4205, 3963, 8756, 2170, 4622, 4681, 695, 1105, 4429, 1155, 6113, 1968, 4718, 8398] ,
[5999, 3775, 3892, 1153, 6534, 4165, 7870, 4134, 5541, 9022, 2090, 6728, 7144, 4010, 8898, 7552, 9926, 5157, 8162, 4324, 732, 1184, 3648, 6919, 1968, 7144, 2036, 2838, 4229, 1735, 7491, 2222, 79, 7550, 5204, 2110, 250, 904, 2404, 7330, 1883, 9229, 24, 9272, 6389, 6221, 1376, 7882, 6801, 3892, 411, 502, 1656, 6421, 441, 5984, 7303, 7260, 2182, 516, 2409, 32, 1613, 9125, 2155, 6319, 5887, 5663, 6679, 7127, 5905, 4732, 3391, 2554, 5441, 6655, 1221, 6675, 3886, 2546, 767, 6358, 9208, 704, 5619, 3938, 2633, 7137, 7262, 2683, 3880, 1566, 1242, 3838, 9817, 2164, 1482, 6056, 7622, 203, 646, 4708, 5559, 3367, 7295, 7725, 9523, 8584, 2035, 9786, 3090, 5538, 8503, 5364, 878, 9322, 740, 6686, 8832, 7812, 5371, 8666, 1340, 4942, 7351, 8187, 8781, 3645, 8851, 2009, 8631, 7989, 4713, 6818, 4793, 4846, 9473, 3322, 9350, 6867, 620, 6356, 8037, 7228, 856, 5466, 3609, 4122, 7454, 8012, 808, 460, 6333, 4421, 4723, 9570, 5295, 854, 3621, 8030, 872, 9251, 7919, 4758, 4736, 2806, 8345, 4037, 6334, 7465, 1546, 2894, 6332, 1608, 1662, 1994, 9447, 247, 707, 750, 6162, 9739, 5994, 5039, 1696, 6737, 8044, 3046, 5554, 2116, 5291, 626, 2069, 8001, 9016, 6408, 33, 8599, 1445, 5689, 1584, 577, 6559, 6739, 3791, 2447, 2158, 3732, 2208, 657, 9604, 7749, 4925, 698, 2976, 6965, 1297, 4758, 743, 3876, 8291, 7918, 2678, 9226, 7337, 7377, 4092, 1885, 5709, 4704, 6419, 5565, 370, 9729, 6703, 5790, 2867, 1723, 4982, 3956, 6689, 8698, 6018, 9400, 5321, 4804, 931, 3630, 1004, 8271, 3877, 4678, 2528, 6905, 4841, 2705] ,
[7453, 6202, 9318, 42, 236, 8034, 1761, 1544, 67, 3523, 7221, 4064, 4422, 8578, 7584, 6561, 5358, 8028, 7071, 9122, 7070, 7805, 4361, 5062, 1136, 1887, 6655, 3661, 5306, 7970, 6559, 3078, 6056, 8177, 4237, 406, 6091, 6367, 4517, 1790, 6036, 8870, 9272, 4342, 4272, 2310, 8453, 7109, 7849, 1513, 3933, 8937, 3167, 9227, 4706, 111, 6081, 112, 3649, 7798, 200, 174, 918, 4912, 4931, 5080, 9820, 6679, 1022, 1981, 4594, 1862, 6697, 463, 2976, 3143, 9434, 9893, 2679, 3865, 5232, 3721, 8403, 1115, 3973, 9826, 2411, 3194, 4771, 6845, 1485, 6205, 615, 4163, 7697, 2760, 62, 9861, 2954, 5716, 2755, 4028, 3715, 122, 8040, 2284, 8254, 6706, 3799, 3956, 5876, 2893, 9807, 2678, 2565, 9246, 758, 1083, 6368, 8228, 9328, 3588, 5303, 5411, 9334, 4340, 3285, 5023, 6581, 1678, 1132, 2786, 1864, 6504, 12, 3421, 4400, 2174, 8613, 4272, 7803, 9844, 4744, 6962, 8703, 5218, 34, 1646, 7253, 8498, 131, 8540, 3255, 2299, 9367, 7954, 5646, 8244, 370, 5246, 7683, 3875, 2749, 754, 5562, 7168, 2018, 7435, 7356, 8961, 2106, 6155, 7744, 5695, 2979, 4071, 2412, 5691, 104, 2142, 3968, 50, 4520, 8274, 4530, 2111, 9011, 9359, 2081, 1219, 1526, 5079, 6432, 6213, 2745, 4640, 2397, 5717, 6016, 7381, 9317, 5346, 7288, 6821, 7921, 1688, 9102, 9396, 3193, 1192, 6673, 7711, 8159, 6126, 8781, 4561, 323, 1944, 7203, 1563, 5497, 6693, 9610, 3313, 4084, 8912, 2256, 3483, 7072, 6551, 2589, 9830, 5866, 4316, 5293, 2303, 7752, 1748, 5095, 6464, 8343, 3034, 6522, 8490, 4406, 6681, 9272, 2951, 2940, 2901, 2940, 163, 3032, 1874, 1597, 8713] ,
[1075, 1801, 9087, 3951, 917, 3492, 9323, 4239, 2341, 9261, 5322, 7329, 1953, 9520, 445, 213, 297, 4473, 5024, 5778, 1583, 3952, 9330, 1163, 9379, 2196, 8655, 4681, 2764, 8104, 7211, 3905, 9838, 978, 1771, 5969, 119, 6568, 8237, 2384, 8283, 1447, 5314, 1577, 2836, 1965, 8822, 1496, 2581, 3005, 593, 256, 3912, 6020, 6805, 6084, 9522, 6387, 9335, 5702, 5116, 9058, 608, 4065, 4044, 8635, 5710, 8726, 3859, 6827, 2070, 9532, 3885, 4391, 9173, 9377, 1335, 1175, 8061, 8523, 1119, 7050, 4297, 9508, 7888, 5299, 8242, 8550, 9180, 5998, 5167, 4680, 2893, 1812, 3608, 5430, 4793, 5785, 2471, 9919, 8430, 5432, 9849, 2708, 2768, 2682, 1315, 5250, 9609, 8532, 7376, 1838, 1626, 2941, 604, 6320, 4518, 5744, 7224, 4228, 3797, 7406, 7122, 8103, 6144, 4595, 8522, 345, 2823, 4532, 5886, 1133, 8359, 8628, 3631, 4810, 2775, 830, 9941, 4305, 9670, 7380, 505, 6615, 2085, 1835, 5852, 6461, 5511, 4369, 2259, 2655, 8377, 3529, 8646, 1035, 1105, 6737, 8051, 4223, 3221, 1578, 80, 7029, 137, 5633, 5953, 8739, 9217, 5363, 5354, 758, 7709, 2641, 4181, 8216, 4634, 5481, 3871, 5099, 3713, 1123, 5801, 7391, 4609, 6465, 6494, 3477, 3084, 5162, 860, 9605, 4405, 6766, 8513, 3431, 3731, 7680, 782, 2572, 7369, 8466, 7896, 3257, 6092, 8353, 5490, 1975, 3762, 1335, 7619, 6453, 4725, 8181, 484, 6304, 1689, 8096, 3799, 524, 2230, 8671, 8563, 1016, 7786, 356, 4204, 5395, 8854, 3095, 2558, 3891, 2002, 6826, 4410, 4210, 4188, 6038, 7634, 7662, 4746, 9819, 1396, 5359, 4244, 657, 7380, 9976, 8852, 6638, 2603, 8853, 7312, 1522, 925, 7788] ,
[1994, 3908, 8700, 1085, 2624, 987, 6928, 1746, 7944, 9742, 128, 9659, 9253, 5292, 7774, 4655, 52, 2078, 8443, 4106, 2263, 411, 3897, 5574, 3152, 8693, 1594, 3289, 6730, 2043, 1101, 6164, 8852, 1405, 3543, 6057, 278, 4465, 4877, 4783, 1226, 9140, 915, 8244, 2843, 5557, 9973, 1562, 4854, 4849, 2831, 5666, 4174, 2409, 5411, 7526, 8622, 9371, 6411, 5297, 7222, 940, 1455, 8536, 9302, 1514, 2172, 5622, 3934, 9656, 2217, 4292, 2709, 7582, 545, 8845, 5881, 7847, 9701, 5838, 6154, 3271, 7834, 8402, 2424, 5157, 8987, 8673, 4079, 3401, 8877, 6320, 9310, 4667, 8560, 3223, 4960, 4552, 2349, 923, 9670, 3524, 5042, 2796, 4355, 9239, 8172, 9818, 5896, 3278, 1292, 5733, 8432, 5509, 9186, 9343, 8521, 8386, 6337, 4658, 2215, 5982, 7060, 1222, 2947, 535, 5408, 5874, 4045, 2627, 3423, 3089, 563, 993, 7293, 910, 9335, 3047, 9436, 6248, 8898, 8354, 6624, 5625, 410, 6293, 3774, 6569, 4967, 3945, 3637, 5589, 4045, 5651, 1018, 4377, 5947, 6793, 9459, 5455, 3948, 4160, 2636, 7770, 2888, 605, 1944, 3475, 2078, 5809, 9885, 7648, 2883, 9923, 8110, 66, 4009, 6642, 9218, 7603, 137, 2355, 1699, 6010, 6867, 2199, 5036, 9045, 6077, 269, 5076, 8535, 8793, 6679, 1542, 3652, 7401, 986, 4761, 1939, 6398, 6775, 7335, 7469, 6317, 2971, 7628, 3346, 1688, 8356, 596, 917, 3116, 5122, 1490, 531, 4082, 4404, 9989, 1218, 5260, 3217, 4961, 6148, 6504, 6561, 1846, 6406, 3521, 238, 2034, 7031, 2476, 181, 4166, 7157, 9668, 6122, 5318, 9331, 5987, 6478, 8141, 6143, 4894, 6619, 5309, 5139, 3165, 8696, 8353, 2060, 9502, 4274, 9061, 5198] ,
[3928, 3255, 3583, 9995, 738, 4631, 8175, 8757, 5727, 6984, 2346, 3952, 9576, 7437, 4924, 2172, 8333, 3441, 7571, 6841, 636, 692, 4305, 9357, 6461, 9094, 2966, 6663, 1318, 3410, 1818, 6280, 3593, 7011, 807, 1689, 5185, 492, 6397, 4340, 4072, 1015, 377, 3478, 2345, 5738, 5911, 2593, 4002, 3334, 1308, 6044, 5027, 4994, 4372, 7846, 6075, 8934, 7681, 1419, 843, 392, 7331, 6569, 1823, 1042, 7486, 2157, 3758, 8835, 8327, 1171, 9180, 8993, 1621, 1533, 1158, 1560, 5469, 6955, 5998, 8285, 4104, 4714, 9082, 295, 3984, 7360, 1635, 2899, 4135, 1459, 9863, 84, 4152, 6344, 6516, 484, 8779, 9880, 5389, 2303, 1658, 425, 8277, 3007, 3061, 505, 6392, 8206, 5703, 6105, 6904, 3887, 5355, 874, 8807, 9525, 5855, 6009, 1253, 2979, 8499, 2024, 7645, 2390, 4376, 5192, 4135, 8642, 4685, 6589, 5699, 3134, 1202, 1516, 8769, 4281, 3254, 1457, 9983, 182, 4997, 85, 3321, 2169, 5117, 4691, 2680, 6372, 3202, 4984, 3855, 31, 2661, 3626, 8411, 7333, 159, 8080, 8404, 1480, 1836, 4784, 6052, 2078, 7090, 1415, 3553, 7523, 8888, 4482, 2427, 4351, 3152, 30, 8402, 160, 3192, 2285, 9693, 5416, 2310, 837, 4723, 5974, 6986, 1873, 9354, 8013, 1384, 3886, 6920, 2425, 1144, 6908, 4646, 4761, 1638, 6679, 8183, 9906, 3659, 3762, 2581, 7566, 1832, 9798, 8544, 4288, 6321, 218, 278, 3433, 973, 3777, 5124, 5120, 7051, 1711, 8024, 1334, 8736, 1616, 3795, 1262, 6423, 9391, 1385, 5062, 9148, 9404, 2394, 636, 4289, 9371, 5082, 2678, 2124, 5342, 4459, 6569, 6885, 7615, 4488, 6574, 5306, 5499, 7630, 868, 4720, 5502, 848, 5769, 1271, 9153] ,
[4794, 7790, 3379, 7574, 321, 6381, 131, 121, 6485, 3191, 8374, 3906, 7101, 2742, 2855, 6774, 7468, 4302, 621, 7253, 5517, 6775, 1632, 1110, 9260, 21, 3973, 4210, 8083, 9545, 5658, 1435, 1739, 4393, 4242, 9873, 6037, 1771, 3454, 1612, 737, 2964, 1305, 49, 2329, 8984, 7939, 9790, 4403, 9113, 2869, 7671, 7335, 4181, 349, 2031, 4519, 4689, 8527, 5113, 4859, 1486, 4868, 8748, 6005, 5178, 963, 8925, 6520, 2129, 5390, 200, 1065, 3082, 969, 9310, 4871, 8886, 9411, 5985, 4788, 5739, 5070, 9421, 8566, 4877, 1641, 3351, 9489, 6711, 7974, 660, 4216, 6774, 5534, 5339, 5770, 4228, 5757, 6495, 7606, 3787, 7433, 5346, 9465, 8236, 1057, 3553, 1975, 7376, 5135, 5060, 1484, 1968, 6476, 2469, 1676, 1009, 520, 3476, 4574, 2225, 9469, 9936, 5424, 6103, 9204, 3919, 3575, 1981, 3510, 1186, 7088, 7607, 7678, 138, 5962, 6884, 1393, 8509, 7641, 422, 3739, 6582, 2124, 880, 5886, 7259, 7938, 1272, 7705, 8366, 5099, 1287, 906, 4304, 188, 319, 9596, 1418, 1401, 354, 5170, 3779, 6026, 8502, 1835, 1391, 8773, 6453, 432, 8833, 4516, 335, 7045, 7799, 5243, 4171, 6685, 3075, 658, 1658, 4581, 1285, 5804, 2015, 1770, 3818, 9114, 9716, 7760, 3221, 8917, 6769, 1408, 1452, 7005, 1021, 8276, 3071, 6100, 7091, 2590, 3237, 7291, 8539, 4625, 8381, 5901, 2303, 9209, 9814, 8288, 8876, 1272, 8376, 2447, 7347, 7617, 6806, 2184, 5234, 5336, 8671, 8910, 8540, 3787, 2545, 5312, 8347, 1993, 7236, 6313, 2072, 8910, 152, 4175, 8127, 7281, 646, 4824, 8032, 2180, 3501, 9231, 5990, 5251, 5196, 3608, 8569, 9174, 4020, 1472, 6683, 4253, 3102] ,
[917, 3879, 3251, 2323, 3304, 1660, 9690, 6378, 3406, 3338, 8794, 1511, 1997, 1019, 9361, 7790, 6744, 277, 3045, 8168, 2786, 2005, 996, 7783, 7555, 9875, 406, 6933, 2896, 9367, 77, 3676, 2397, 9265, 1518, 7757, 2634, 227, 892, 9093, 3807, 5720, 3790, 188, 6435, 7217, 5371, 6553, 1053, 9566, 4457, 3695, 8409, 9968, 4506, 9051, 4011, 1301, 9250, 924, 661, 7388, 8044, 9940, 3406, 4414, 5988, 6055, 2700, 5473, 5191, 3564, 2539, 9313, 8127, 8463, 6273, 4058, 2475, 7014, 535, 6819, 479, 6670, 586, 2118, 8376, 3482, 1353, 8666, 7039, 9059, 5299, 1098, 7364, 4092, 2977, 2498, 940, 1191, 7598, 612, 4772, 8832, 1536, 7947, 6640, 5069, 17, 8542, 4898, 5942, 3459, 8922, 9696, 6795, 7100, 7158, 1986, 9660, 8125, 889, 1387, 1146, 9876, 4162, 592, 8868, 4513, 1793, 7003, 9291, 4680, 43, 2733, 3872, 9191, 371, 8072, 4998, 1932, 1228, 5313, 7058, 4907, 4977, 8576, 8252, 3339, 7142, 2766, 4435, 3367, 2559, 1645, 9077, 789, 4741, 1168, 3819, 8289, 569, 5570, 3618, 5310, 9587, 6844, 1163, 7803, 7856, 384, 6904, 1449, 3269, 4016, 6295, 7216, 1741, 159, 6031, 757, 2203, 6071, 7519, 9578, 4188, 8675, 2585, 2457, 5092, 1991, 6770, 3797, 6421, 2905, 2659, 1093, 1288, 7334, 5882, 3647, 9820, 150, 4994, 6531, 1404, 2475, 2396, 8000, 9034, 2559, 2985, 902, 6570, 5232, 4517, 584, 3496, 7165, 3761, 6884, 132, 7556, 3238, 4104, 2407, 1213, 6572, 3050, 8606, 4294, 2979, 6301, 9391, 1689, 3146, 4563, 6790, 6021, 3135, 3183, 1906, 4546, 2060, 277, 3048, 9844, 9896, 5936, 2938, 1261, 4836, 3229, 9659, 590, 2739] ,
